Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/11/2014;266;266;169;2014-45;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;10/11/2014;273;;171;2014-46;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/11/2014;288;;173;2014-46;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/11/2014;293;;174;2014-46;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/11/2014;299;;175;2014-46;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;15/11/2014;308;308;176;2014-46;<---;sitrep;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;17/11/2014;318;;178;2014-47;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/11/2014;320;;179;2014-47;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;19/11/2014;322;;180;2014-47;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/11/2014;326;;181;2014-47;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;21/11/2014;332;;182;2014-47;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;22/11/2014;336;336;183;2014-47;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/11/2014;339;;184;2014-48;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;24/11/2014;349;;185;2014-48;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/11/2014;352;;186;2014-48;#REF!;report;;#REF!
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;26/11/2014;355;;187;2014-48;;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/11/2014;359;;188;2014-48;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;29/11/2014;362;362;190;2014-48;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;30/11/2014;612;;191;2014-49;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/12/2014;369;369;193;2014-49;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;7/12/2014;385;;198;2014-50;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/12/2014;420;420;204;2014-50;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/12/2014;421;;205;2014-51;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;15/12/2014;422;;206;2014-51;;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/12/2014;471;471;211;2014-51;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/12/2014;483;483;218;2014-52;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;3/01/2015;488;488;225;2015-01;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/01/2015;487;;226;2015-02;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;5/01/2015;492;;227;2015-02;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/01/2015;496;;230;2015-02;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;10/01/2015;501;501;232;2015-02;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;11/01/2015;504;;233;2015-03;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/01/2015;505;;234;2015-03;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/01/2015;508;;235;2015-03;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/01/2015;508;;236;2015-03;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;15/01/2015;508;;237;2015-03;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;16/01/2015;510;;238;2015-03;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;17/01/2015;510;510;239;2015-03;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/01/2015;512;;240;2015-04;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/01/2015;513;;242;2015-04;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;22/01/2015;516;;244;2015-04;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/01/2015;518;518;245;2015-04;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/01/2015;522;;247;2015-05;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/01/2015;524;;249;2015-05;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;28/01/2015;525;;250;2015-05;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;29/01/2015;526;;251;2015-05;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;31/01/2015;528;528;253;2015-05;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;1/02/2015;528;;254;2015-06;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/02/2015;529;;255;2015-06;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;3/02/2015;529;;256;2015-06;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/02/2015;532;;257;2015-06;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;5/02/2015;532;;258;2015-06;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;6/02/2015;532;;259;2015-06;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;7/02/2015;532;532;260;2015-06;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/02/2015;532;;261;2015-07;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;10/02/2015;533;;263;2015-07;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;11/02/2015;534;;264;2015-07;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/02/2015;535;;265;2015-07;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/02/2015;535;;266;2015-07;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/02/2015;535;535;267;2015-07;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;15/02/2015;537;;268;2015-08;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;16/02/2015;537;;269;2015-08;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;17/02/2015;540;;270;2015-08;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/02/2015;541;;271;2015-08;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;19/02/2015;541;;272;2015-08;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/02/2015;541;;273;2015-08;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;21/02/2015;541;541;274;2015-08;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;22/02/2015;541;;275;2015-09;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/02/2015;542;;276;2015-09;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;24/02/2015;542;;277;2015-09;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/02/2015;542;;278;2015-09;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/02/2015;545;;280;2015-09;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;28/02/2015;545;545;281;2015-09;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;1/03/2015;545;;282;2015-10;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/03/2015;546;;283;2015-10;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;3/03/2015;547;;284;2015-10;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/03/2015;548;;285;2015-10;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;5/03/2015;550;;286;2015-10;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;7/03/2015;551;551;288;2015-10;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/03/2015;551;;289;2015-11;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;9/03/2015;552;;290;2015-11;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;10/03/2015;554;;291;2015-11;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;11/03/2015;555;;292;2015-11;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/03/2015;555;;293;2015-11;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/03/2015;558;558;294;2015-11;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;15/03/2015;558;;296;2015-12;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;16/03/2015;558;;297;2015-12;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;17/03/2015;558;;298;2015-12;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;19/03/2015;558;;300;2015-12;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/03/2015;558;;301;2015-12;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;21/03/2015;560;560;302;2015-12;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;22/03/2015;560;;303;2015-13;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/03/2015;560;;304;2015-13;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;24/03/2015;560;;305;2015-13;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/03/2015;560;;306;2015-13;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;26/03/2015;561;;307;2015-13;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/03/2015;561;;308;2015-13;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;28/03/2015;561;561;309;2015-13;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;29/03/2015;563;;310;2015-14;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;31/03/2015;564;;312;2015-14;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;1/04/2015;564;;313;2015-14;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/04/2015;565;;314;2015-14;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;3/04/2015;565;;315;2015-14;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/04/2015;565;565;316;2015-14;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;5/04/2015;565;;317;2015-15;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;6/04/2015;566;;318;2015-15;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;7/04/2015;566;;319;2015-15;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/04/2015;566;;320;2015-15;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;9/04/2015;566;;321;2015-15;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;10/04/2015;567;;322;2015-15;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;11/04/2015;568;568;323;2015-15;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/04/2015;568;;324;2015-16;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/04/2015;568;;325;2015-16;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/04/2015;570;;326;2015-16;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;15/04/2015;570;;327;2015-16;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;16/04/2015;570;;328;2015-16;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;17/04/2015;570;;329;2015-16;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/04/2015;570;570;330;2015-16;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;19/04/2015;571;;331;2015-17;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/04/2015;572;;332;2015-17;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;21/04/2015;572;;333;2015-17;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;22/04/2015;572;;334;2015-17;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/04/2015;574;;335;2015-17;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;24/04/2015;575;;336;2015-17;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/04/2015;575;575;337;2015-17;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;26/04/2015;576;;338;2015-18;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/04/2015;576;;339;2015-18;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;29/04/2015;579;;341;2015-18;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;30/04/2015;579;;342;2015-18;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/05/2015;580;580;344;2015-18;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;3/05/2015;580;;345;2015-19;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/05/2015;588;;346;2015-19;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;5/05/2015;588;;347;2015-19;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;6/05/2015;588;;348;2015-19;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;7/05/2015;590;;349;2015-19;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/05/2015;591;;350;2015-19;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;9/05/2015;591;591;351;2015-19;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;10/05/2015;591;;352;2015-20;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/05/2015;591;;354;2015-20;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/05/2015;591;;355;2015-20;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;15/05/2015;591;591;357;2015-20;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;17/05/2015;593;;359;2015-21;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/05/2015;593;;360;2015-21;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/05/2015;593;;362;2015-21;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;21/05/2015;593;;363;2015-21;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;22/05/2015;593;;364;2015-21;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/05/2015;594;594;365;2015-21;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;24/05/2015;595;;366;2015-22;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/05/2015;595;;367;2015-22;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;26/05/2015;595;;368;2015-22;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/05/2015;595;;369;2015-22;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;28/05/2015;596;;370;2015-22;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;29/05/2015;596;;371;2015-22;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;30/05/2015;597;597;372;2015-22;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;31/05/2015;597;;373;2015-23;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;1/06/2015;597;;374;2015-23;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/06/2015;599;;375;2015-23;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;3/06/2015;599;;376;2015-23;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/06/2015;600;;377;2015-23;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;5/06/2015;602;;378;2015-23;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;6/06/2015;602;602;379;2015-23;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/06/2015;605;;381;2015-24;<---;;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;11/06/2015;606;606;384;2015-24;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/06/2015;608;;387;2015-25;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;16/06/2015;608;;389;2015-25;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/06/2015;608;;391;2015-25;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;19/06/2015;608;;392;2015-25;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/06/2015;608;608;393;2015-25;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;21/06/2015;608;;394;2015-26;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;22/06/2015;608;;395;2015-26;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/06/2015;608;;396;2015-26;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;24/06/2015;608;;397;2015-26;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/06/2015;608;;398;2015-26;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;26/06/2015;608;;399;2015-26;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/06/2015;608;608;400;2015-26;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;28/06/2015;608;;401;2015-27;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;29/06/2015;610;;402;2015-27;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;30/06/2015;611;;403;2015-27;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/07/2015;615;615;407;2015-27;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;29/06/2014;22;22;37;2014-27;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;6/07/2014;22;22;44;2014-28;<---;ECDC;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;13/07/2014;22;22;51;2014-29;<---;ECDC;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;20/07/2014;22;22;58;2014-30;<---;ECDC;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;27/07/2014;23;;65;2014-31;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;1/08/2014;23;23;70;2014-31;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;9/08/2014;23;23;78;2014-32;<---;ECDC;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;10/08/2014;23;;79;2014-33;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;16/08/2014;24;24;85;2014-33;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;21/08/2014;24;24;90;2014-34;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;24/08/2014;24;;93;2014-35;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;25/08/2014;24;;94;2014-35;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;26/08/2014;24;;95;2014-35;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;29/08/2014;25;25;98;2014-35;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;5/09/2014;25;25;105;2014-36;<---;ECDC;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;7/09/2014;24;;107;2014-37;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;11/09/2014;24;;111;2014-37;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;13/09/2014;24;24;113;2014-37;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;16/09/2014;24;;116;2014-38;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;19/09/2014;24;24;119;2014-38;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;21/09/2014;24;;121;2014-39;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;23/09/2014;24;;123;2014-39;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;25/09/2014;24;24;125;2014-39;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;29/09/2014;24;;129;2014-40;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;1/10/2014;24;;129;2014-40;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;2/10/2014;24;24;132;2014-40;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;8/10/2014;24;;138;2014-41;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;11/10/2014;24;24;141;2014-41;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;18/10/2014;24;24;148;2014-42;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;24/10/2014;26;26;154;2014-43;<---;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;27/10/2014;26;;157;2014-44;#REF!;report;;
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;31/10/2014;26;26;161;2014-44;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;3/11/2014;26;;164;2014-45;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;7/11/2014;26;26;168;2014-45;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;11/11/2014;26;;172;2014-46;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;15/11/2014;26;26;176;2014-46;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;18/11/2014;26;;179;2014-47;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;22/11/2014;28;28;183;2014-47;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;25/11/2014;28;;186;2014-48;#REF!;;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;29/11/2014;26;26;190;2014-48;<---;;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;30/11/2014;26;;191;2014-49;#REF!;;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;2/12/2014;26;26;193;2014-49;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;12/12/2014;26;;203;2014-50;#REF!;;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;13/12/2014;26;26;204;2014-50;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;20/12/2014;26;26;211;2014-51;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;27/12/2014;26;26;218;2014-52;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;29/12/2014;26;;220;2014-53;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;30/12/2014;26;;221;2014-53;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;31/12/2014;26;;222;2014-53;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;1/01/2015;26;;223;2015-01;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;2/01/2015;26;;224;2015-01;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;3/01/2015;26;26;225;2015-01;<---;report;;Pb
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;4/01/2015;26;;226;2015-02;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;5/01/2015;26;;227;2015-02;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;6/01/2015;26;;228;2015-02;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;7/01/2015;26;;229;2015-02;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;8/01/2015;26;;230;2015-02;#REF!;report;;#REF!
CASE;Boffa;GNG240708;GAUL 2;Guinea;NO;9/01/2015;26;;231;2015-02;#REF!;report;;#REF!
